date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-18 15:00:00,30,24,0.0,11.6,6,46,12:53 AM,01:03 PM,07:34 AM,07:25 PM,21,31,31,29,14,32,65,0.0,1009,29,10,259,10,"5.4643,100.2427"
2009-01-18 18:00:00,30,24,0.0,11.6,6,46,12:53 AM,01:03 PM,07:34 AM,07:25 PM,22,28,28,26,6,52,82,0.3,1011,26,10,335,3,"5.4643,100.2427"
2009-01-18 21:00:00,30,24,0.0,11.6,6,46,12:53 AM,01:03 PM,07:34 AM,07:25 PM,23,29,29,26,19,41,81,0.2,1012,26,10,51,12,"5.4643,100.2427"
2009-01-19 00:00:00,29,23,0.0,10.2,6,38,01:41 AM,01:47 PM,07:35 AM,07:26 PM,22,28,28,25,17,23,85,0.2,1012,25,9,60,11,"5.4643,100.2427"
2009-01-19 03:00:00,29,23,0.0,10.2,6,38,01:41 AM,01:47 PM,07:35 AM,07:26 PM,22,26,26,24,20,16,87,0.0,1011,24,10,71,13,"5.4643,100.2427"
2009-01-19 06:00:00,29,23,0.0,10.2,6,38,01:41 AM,01:47 PM,07:35 AM,07:26 PM,21,26,26,23,16,37,87,0.0,1012,23,10,47,10,"5.4643,100.2427"
2009-01-19 09:00:00,29,23,0.0,10.2,6,38,01:41 AM,01:47 PM,07:35 AM,07:26 PM,21,30,30,28,7,36,68,0.0,1012,28,10,62,6,"5.4643,100.2427"
2009-01-19 12:00:00,29,23,0.0,10.2,6,38,01:41 AM,01:47 PM,07:35 AM,07:26 PM,20,31,31,29,5,26,59,0.0,1010,29,10,219,4,"5.4643,100.2427"
2009-01-19 15:00:00,29,23,0.0,10.2,6,38,01:41 AM,01:47 PM,07:35 AM,07:26 PM,22,30,30,27,14,36,72,0.0,1008,27,10,244,9,"5.4643,100.2427"
2009-01-19 18:00:00,29,23,0.0,10.2,6,38,01:41 AM,01:47 PM,07:35 AM,07:26 PM,23,28,28,26,4,87,83,0.3,1009,26,10,237,2,"5.4643,100.2427"
2009-01-19 21:00:00,29,23,0.0,10.2,6,38,01:41 AM,01:47 PM,07:35 AM,07:26 PM,23,29,29,26,13,65,81,0.3,1012,26,10,21,8,"5.4643,100.2427"
2009-01-20 00:00:00,30,24,0.0,11.6,6,31,02:29 AM,02:33 PM,07:35 AM,07:26 PM,23,28,28,25,16,34,87,0.3,1011,25,9,36,10,"5.4643,100.2427"
2009-01-20 03:00:00,30,24,0.0,11.6,6,31,02:29 AM,02:33 PM,07:35 AM,07:26 PM,22,27,27,24,18,20,89,0.0,1010,24,10,46,12,"5.4643,100.2427"
2009-01-20 06:00:00,30,24,0.0,11.6,6,31,02:29 AM,02:33 PM,07:35 AM,07:26 PM,22,26,26,24,23,18,87,0.0,1010,24,10,38,15,"5.4643,100.2427"
2009-01-20 09:00:00,30,24,0.0,11.6,6,31,02:29 AM,02:33 PM,07:35 AM,07:26 PM,22,31,31,28,15,24,71,0.0,1012,28,10,31,12,"5.4643,100.2427"
2009-01-20 12:00:00,30,24,0.0,11.6,6,31,02:29 AM,02:33 PM,07:35 AM,07:26 PM,22,33,33,30,8,15,61,0.0,1010,30,10,33,7,"5.4643,100.2427"
2009-01-20 15:00:00,30,24,0.0,11.6,6,31,02:29 AM,02:33 PM,07:35 AM,07:26 PM,22,34,34,30,6,28,63,0.0,1008,30,10,301,4,"5.4643,100.2427"
2009-01-20 18:00:00,30,24,0.0,11.6,6,31,02:29 AM,02:33 PM,07:35 AM,07:26 PM,23,30,30,27,15,50,78,0.0,1009,27,10,312,8,"5.4643,100.2427"
2009-01-20 21:00:00,30,24,0.0,11.6,6,31,02:29 AM,02:33 PM,07:35 AM,07:26 PM,22,30,30,27,18,74,75,0.0,1011,27,10,20,12,"5.4643,100.2427"
2009-01-21 00:00:00,30,23,0.0,11.6,7,24,03:19 AM,03:21 PM,07:35 AM,07:26 PM,21,27,27,25,25,16,78,0.0,1011,25,10,45,17,"5.4643,100.2427"
2009-01-21 03:00:00,30,23,0.0,11.6,7,24,03:19 AM,03:21 PM,07:35 AM,07:26 PM,20,26,26,24,22,28,82,0.0,1009,24,10,60,14,"5.4643,100.2427"
2009-01-21 06:00:00,30,23,0.0,11.6,7,24,03:19 AM,03:21 PM,07:35 AM,07:26 PM,20,25,25,23,22,37,83,0.0,1011,23,10,44,14,"5.4643,100.2427"
2009-01-21 09:00:00,30,23,0.0,11.6,7,24,03:19 AM,03:21 PM,07:35 AM,07:26 PM,21,30,30,27,15,12,69,0.0,1012,27,10,40,12,"5.4643,100.2427"
2009-01-21 12:00:00,30,23,0.0,11.6,7,24,03:19 AM,03:21 PM,07:35 AM,07:26 PM,22,33,33,30,6,9,61,0.0,1010,30,10,358,5,"5.4643,100.2427"
2009-01-21 15:00:00,30,23,0.0,11.6,7,24,03:19 AM,03:21 PM,07:35 AM,07:26 PM,21,32,32,29,16,26,61,0.0,1008,29,10,270,10,"5.4643,100.2427"
2009-01-21 18:00:00,30,23,0.0,11.6,7,24,03:19 AM,03:21 PM,07:35 AM,07:26 PM,22,29,29,26,21,42,79,0.1,1009,26,10,329,11,"5.4643,100.2427"
2009-01-21 21:00:00,30,23,0.0,11.6,7,24,03:19 AM,03:21 PM,07:35 AM,07:26 PM,23,29,29,26,25,33,81,0.3,1012,26,9,46,15,"5.4643,100.2427"
2009-01-22 00:00:00,28,24,0.0,11.6,6,17,04:10 AM,04:11 PM,07:35 AM,07:27 PM,22,28,28,25,24,35,81,0.3,1011,25,9,48,15,"5.4643,100.2427"
2009-01-22 03:00:00,28,24,0.0,11.6,6,17,04:10 AM,04:11 PM,07:35 AM,07:27 PM,21,26,26,24,19,18,82,0.0,1009,24,10,77,12,"5.4643,100.2427"
2009-01-22 06:00:00,28,24,0.0,11.6,6,17,04:10 AM,04:11 PM,07:35 AM,07:27 PM,21,26,26,24,9,18,79,0.0,1010,24,10,79,6,"5.4643,100.2427"
2009-01-22 09:00:00,28,24,0.0,11.6,6,17,04:10 AM,04:11 PM,07:35 AM,07:27 PM,21,27,27,25,11,15,77,0.0,1011,25,10,84,8,"5.4643,100.2427"
2009-01-22 12:00:00,28,24,0.0,11.6,6,17,04:10 AM,04:11 PM,07:35 AM,07:27 PM,20,28,28,27,4,16,68,0.0,1010,27,10,155,3,"5.4643,100.2427"
2009-01-22 15:00:00,28,24,0.0,11.6,6,17,04:10 AM,04:11 PM,07:35 AM,07:27 PM,21,30,30,28,3,11,65,0.0,1007,28,10,198,3,"5.4643,100.2427"
2009-01-22 18:00:00,28,24,0.0,11.6,6,17,04:10 AM,04:11 PM,07:35 AM,07:27 PM,21,28,28,26,13,11,76,0.0,1008,26,10,215,6,"5.4643,100.2427"
2009-01-22 21:00:00,28,24,0.0,11.6,6,17,04:10 AM,04:11 PM,07:35 AM,07:27 PM,22,29,29,26,8,14,76,0.0,1009,26,10,51,4,"5.4643,100.2427"
2009-01-23 00:00:00,30,23,0.0,11.6,7,9,05:01 AM,05:02 PM,07:35 AM,07:27 PM,21,27,27,25,10,21,77,0.0,1010,25,10,46,6,"5.4643,100.2427"
2009-01-23 03:00:00,30,23,0.0,11.6,7,9,05:01 AM,05:02 PM,07:35 AM,07:27 PM,20,26,26,24,17,42,80,0.0,1009,24,10,57,11,"5.4643,100.2427"
2009-01-23 06:00:00,30,23,0.0,11.6,7,9,05:01 AM,05:02 PM,07:35 AM,07:27 PM,20,25,25,23,25,20,81,0.0,1010,23,10,63,15,"5.4643,100.2427"
2009-01-23 09:00:00,30,23,0.0,11.6,7,9,05:01 AM,05:02 PM,07:35 AM,07:27 PM,21,30,30,28,8,18,65,0.0,1010,28,10,96,7,"5.4643,100.2427"
2009-01-23 12:00:00,30,23,0.0,11.6,7,9,05:01 AM,05:02 PM,07:35 AM,07:27 PM,21,33,33,30,5,18,60,0.0,1009,30,10,177,4,"5.4643,100.2427"
2009-01-23 15:00:00,30,23,0.0,11.6,7,9,05:01 AM,05:02 PM,07:35 AM,07:27 PM,22,32,32,29,15,46,66,0.0,1006,29,10,245,10,"5.4643,100.2427"
2009-01-23 18:00:00,30,23,0.0,11.6,7,9,05:01 AM,05:02 PM,07:35 AM,07:27 PM,23,30,30,27,16,37,81,0.0,1008,27,10,212,8,"5.4643,100.2427"
2009-01-23 21:00:00,30,23,0.0,11.6,7,9,05:01 AM,05:02 PM,07:35 AM,07:27 PM,24,30,30,26,3,48,87,0.0,1010,26,10,24,2,"5.4643,100.2427"
2009-01-24 00:00:00,29,25,0.0,11.6,7,2,05:51 AM,05:53 PM,07:35 AM,07:27 PM,23,28,28,26,8,52,85,0.0,1010,26,10,38,5,"5.4643,100.2427"
2009-01-24 03:00:00,29,25,0.0,11.6,7,2,05:51 AM,05:53 PM,07:35 AM,07:27 PM,23,27,27,25,17,20,87,0.0,1009,25,10,62,10,"5.4643,100.2427"
2009-01-24 06:00:00,29,25,0.0,11.6,7,2,05:51 AM,05:53 PM,07:35 AM,07:27 PM,22,27,27,25,8,35,86,0.0,1010,25,10,63,6,"5.4643,100.2427"
2009-01-24 09:00:00,29,25,0.0,11.6,7,2,05:51 AM,05:53 PM,07:35 AM,07:27 PM,23,33,33,29,6,27,70,0.0,1011,29,10,94,5,"5.4643,100.2427"
2009-01-24 12:00:00,29,25,0.0,11.6,7,2,05:51 AM,05:53 PM,07:35 AM,07:27 PM,24,34,34,29,6,19,73,0.5,1010,29,9,200,5,"5.4643,100.2427"
2009-01-24 15:00:00,29,25,0.0,11.6,7,2,05:51 AM,05:53 PM,07:35 AM,07:27 PM,25,33,33,28,0,18,81,0.8,1008,28,9,162,0,"5.4643,100.2427"
2009-01-24 18:00:00,29,25,0.0,11.6,7,2,05:51 AM,05:53 PM,07:35 AM,07:27 PM,24,29,29,26,6,29,88,2.0,1009,26,9,112,3,"5.4643,100.2427"
2009-01-24 21:00:00,29,25,0.0,11.6,7,2,05:51 AM,05:53 PM,07:35 AM,07:27 PM,24,29,29,26,13,61,89,1.7,1011,26,10,48,8,"5.4643,100.2427"
2009-01-25 00:00:00,28,24,0.0,6.0,6,0,06:39 AM,06:42 PM,07:36 AM,07:28 PM,24,28,28,25,18,59,91,4.5,1010,25,7,43,10,"5.4643,100.2427"
2009-01-25 03:00:00,28,24,0.0,6.0,6,0,06:39 AM,06:42 PM,07:36 AM,07:28 PM,23,27,27,25,20,53,91,2.4,1009,25,10,65,12,"5.4643,100.2427"
2009-01-25 06:00:00,28,24,0.0,6.0,6,0,06:39 AM,06:42 PM,07:36 AM,07:28 PM,23,28,28,25,21,38,89,4.2,1010,25,7,73,13,"5.4643,100.2427"
2009-01-25 09:00:00,28,24,0.0,6.0,6,0,06:39 AM,06:42 PM,07:36 AM,07:28 PM,23,32,32,28,14,69,74,0.2,1011,28,10,65,10,"5.4643,100.2427"
2009-01-25 12:00:00,28,24,0.0,6.0,6,0,06:39 AM,06:42 PM,07:36 AM,07:28 PM,23,28,28,26,21,61,86,2.5,1010,26,10,48,14,"5.4643,100.2427"
2009-01-25 15:00:00,28,24,0.0,6.0,6,0,06:39 AM,06:42 PM,07:36 AM,07:28 PM,23,26,26,24,14,100,94,15.1,1009,24,5,166,7,"5.4643,100.2427"
2009-01-25 18:00:00,28,24,0.0,6.0,6,0,06:39 AM,06:42 PM,07:36 AM,07:28 PM,23,26,26,24,7,100,94,27.8,1011,24,5,135,5,"5.4643,100.2427"
2009-01-25 21:00:00,28,24,0.0,6.0,6,0,06:39 AM,06:42 PM,07:36 AM,07:28 PM,24,29,29,25,10,74,93,6.9,1012,25,7,142,5,"5.4643,100.2427"
2009-01-26 00:00:00,28,24,0.0,11.6,6,0,07:25 AM,07:31 PM,07:36 AM,07:28 PM,24,28,28,25,14,66,93,9.7,1012,25,3,50,9,"5.4643,100.2427"
2009-01-26 03:00:00,28,24,0.0,11.6,6,0,07:25 AM,07:31 PM,07:36 AM,07:28 PM,23,27,27,25,9,44,92,0.5,1011,25,5,65,6,"5.4643,100.2427"
2009-01-26 06:00:00,28,24,0.0,11.6,6,0,07:25 AM,07:31 PM,07:36 AM,07:28 PM,23,27,27,24,13,40,91,0.7,1011,24,5,81,8,"5.4643,100.2427"
2009-01-26 09:00:00,28,24,0.0,11.6,6,0,07:25 AM,07:31 PM,07:36 AM,07:28 PM,23,32,32,28,4,40,75,0.0,1012,28,10,73,4,"5.4643,100.2427"
2009-01-26 12:00:00,28,24,0.0,11.6,6,0,07:25 AM,07:31 PM,07:36 AM,07:28 PM,23,31,31,28,8,54,73,0.2,1011,28,10,254,6,"5.4643,100.2427"
2009-01-26 15:00:00,28,24,0.0,11.6,6,0,07:25 AM,07:31 PM,07:36 AM,07:28 PM,24,32,32,28,5,27,79,1.2,1009,28,9,328,4,"5.4643,100.2427"
2009-01-26 18:00:00,28,24,0.0,11.6,6,0,07:25 AM,07:31 PM,07:36 AM,07:28 PM,23,28,28,25,5,31,88,4.3,1010,25,7,337,3,"5.4643,100.2427"
2009-01-26 21:00:00,28,24,0.0,11.6,6,0,07:25 AM,07:31 PM,07:36 AM,07:28 PM,23,28,28,25,12,52,89,2.6,1011,25,7,45,7,"5.4643,100.2427"
2009-01-27 00:00:00,31,24,0.0,11.6,6,5,08:08 AM,08:17 PM,07:36 AM,07:28 PM,23,28,28,25,10,19,91,2.6,1011,25,7,72,6,"5.4643,100.2427"
2009-01-27 03:00:00,31,24,0.0,11.6,6,5,08:08 AM,08:17 PM,07:36 AM,07:28 PM,23,27,27,24,21,17,92,0.0,1010,24,10,65,12,"5.4643,100.2427"
2009-01-27 06:00:00,31,24,0.0,11.6,6,5,08:08 AM,08:17 PM,07:36 AM,07:28 PM,22,26,26,24,27,29,89,0.0,1011,24,10,54,16,"5.4643,100.2427"
2009-01-27 09:00:00,31,24,0.0,11.6,6,5,08:08 AM,08:17 PM,07:36 AM,07:28 PM,22,31,31,28,14,21,69,0.0,1012,28,10,72,10,"5.4643,100.2427"
2009-01-27 12:00:00,31,24,0.0,11.6,6,5,08:08 AM,08:17 PM,07:36 AM,07:28 PM,23,36,36,31,3,26,61,0.0,1010,31,10,238,3,"5.4643,100.2427"
2009-01-27 15:00:00,31,24,0.0,11.6,6,5,08:08 AM,08:17 PM,07:36 AM,07:28 PM,24,33,33,28,5,42,80,0.8,1008,28,10,279,4,"5.4643,100.2427"
2009-01-27 18:00:00,31,24,0.0,11.6,6,5,08:08 AM,08:17 PM,07:36 AM,07:28 PM,23,29,29,26,5,40,82,1.8,1010,26,10,202,3,"5.4643,100.2427"
2009-01-27 21:00:00,31,24,0.0,11.6,6,5,08:08 AM,08:17 PM,07:36 AM,07:28 PM,23,29,29,26,5,36,83,0.8,1011,26,9,62,3,"5.4643,100.2427"
2009-01-28 00:00:00,31,24,0.0,11.6,6,12,08:49 AM,09:02 PM,07:36 AM,07:29 PM,23,28,28,25,15,21,85,0.9,1011,25,9,50,9,"5.4643,100.2427"
2009-01-28 03:00:00,31,24,0.0,11.6,6,12,08:49 AM,09:02 PM,07:36 AM,07:29 PM,22,26,26,24,16,14,90,0.0,1010,24,10,76,9,"5.4643,100.2427"
2009-01-28 06:00:00,31,24,0.0,11.6,6,12,08:49 AM,09:02 PM,07:36 AM,07:29 PM,22,26,26,24,14,50,89,0.0,1011,24,10,53,9,"5.4643,100.2427"
2009-01-28 09:00:00,31,24,0.0,11.6,6,12,08:49 AM,09:02 PM,07:36 AM,07:29 PM,22,29,29,27,11,12,75,0.0,1012,27,10,57,8,"5.4643,100.2427"
2009-01-28 12:00:00,31,24,0.0,11.6,6,12,08:49 AM,09:02 PM,07:36 AM,07:29 PM,20,33,33,31,5,8,53,0.0,1010,31,10,261,4,"5.4643,100.2427"
2009-01-28 15:00:00,31,24,0.0,11.6,6,12,08:49 AM,09:02 PM,07:36 AM,07:29 PM,21,31,31,29,20,15,62,0.0,1008,29,10,255,14,"5.4643,100.2427"
2009-01-28 18:00:00,31,24,0.0,11.6,6,12,08:49 AM,09:02 PM,07:36 AM,07:29 PM,22,28,28,26,14,35,79,0.1,1010,26,10,268,8,"5.4643,100.2427"
2009-01-28 21:00:00,31,24,0.0,11.6,6,12,08:49 AM,09:02 PM,07:36 AM,07:29 PM,23,27,27,25,6,84,90,11.9,1011,25,3,246,3,"5.4643,100.2427"
2009-01-29 00:00:00,30,24,0.0,11.6,6,20,09:30 AM,09:47 PM,07:36 AM,07:29 PM,23,26,26,24,11,87,95,33.0,1012,24,5,39,6,"5.4643,100.2427"
2009-01-29 03:00:00,30,24,0.0,11.6,6,20,09:30 AM,09:47 PM,07:36 AM,07:29 PM,22,27,27,24,15,17,85,0.0,1009,24,10,56,9,"5.4643,100.2427"
2009-01-29 06:00:00,30,24,0.0,11.6,6,20,09:30 AM,09:47 PM,07:36 AM,07:29 PM,21,26,26,24,16,10,85,0.0,1011,24,10,21,10,"5.4643,100.2427"
2009-01-29 09:00:00,30,24,0.0,11.6,6,20,09:30 AM,09:47 PM,07:36 AM,07:29 PM,21,30,30,28,13,5,65,0.0,1012,28,10,25,10,"5.4643,100.2427"
2009-01-29 12:00:00,30,24,0.0,11.6,6,20,09:30 AM,09:47 PM,07:36 AM,07:29 PM,19,31,31,30,6,5,53,0.0,1010,30,10,14,5,"5.4643,100.2427"
2009-01-29 15:00:00,30,24,0.0,11.6,6,20,09:30 AM,09:47 PM,07:36 AM,07:29 PM,20,31,31,29,20,15,59,0.0,1008,29,10,271,14,"5.4643,100.2427"
2009-01-29 18:00:00,30,24,0.0,11.6,6,20,09:30 AM,09:47 PM,07:36 AM,07:29 PM,21,28,28,26,12,50,74,0.0,1010,26,10,295,6,"5.4643,100.2427"
2009-01-29 21:00:00,30,24,0.0,11.6,6,20,09:30 AM,09:47 PM,07:36 AM,07:29 PM,22,30,30,27,11,35,74,0.0,1011,27,10,22,6,"5.4643,100.2427"
2009-01-30 00:00:00,30,25,0.0,11.6,7,27,10:10 AM,10:31 PM,07:36 AM,07:29 PM,22,29,29,26,17,39,79,0.0,1011,26,10,40,11,"5.4643,100.2427"
2009-01-30 03:00:00,30,25,0.0,11.6,7,27,10:10 AM,10:31 PM,07:36 AM,07:29 PM,22,27,27,25,15,23,83,0.0,1010,25,10,59,9,"5.4643,100.2427"
2009-01-30 06:00:00,30,25,0.0,11.6,7,27,10:10 AM,10:31 PM,07:36 AM,07:29 PM,22,27,27,25,19,21,83,0.0,1010,25,10,46,12,"5.4643,100.2427"
2009-01-30 09:00:00,30,25,0.0,11.6,7,27,10:10 AM,10:31 PM,07:36 AM,07:29 PM,22,31,31,28,8,20,69,0.0,1011,28,10,63,7,"5.4643,100.2427"
2009-01-30 12:00:00,30,25,0.0,11.6,7,27,10:10 AM,10:31 PM,07:36 AM,07:29 PM,21,33,33,30,8,24,62,0.0,1009,30,10,236,7,"5.4643,100.2427"
2009-01-30 15:00:00,30,25,0.0,11.6,7,27,10:10 AM,10:31 PM,07:36 AM,07:29 PM,22,31,31,28,15,25,69,0.2,1008,28,9,237,10,"5.4643,100.2427"
2009-01-30 18:00:00,30,25,0.0,11.6,7,27,10:10 AM,10:31 PM,07:36 AM,07:29 PM,23,28,28,26,11,24,85,0.0,1010,26,10,241,6,"5.4643,100.2427"
2009-01-30 21:00:00,30,25,0.0,11.6,7,27,10:10 AM,10:31 PM,07:36 AM,07:29 PM,23,28,28,25,2,37,86,3.9,1011,25,7,207,1,"5.4643,100.2427"
2009-01-31 00:00:00,30,24,0.0,11.6,6,31,10:51 AM,11:18 PM,07:36 AM,07:29 PM,23,28,28,25,9,36,86,5.2,1011,25,7,27,5,"5.4643,100.2427"
2009-01-31 03:00:00,30,24,0.0,11.6,6,31,10:51 AM,11:18 PM,07:36 AM,07:29 PM,23,27,27,24,16,31,90,0.2,1009,24,9,52,9,"5.4643,100.2427"
2009-01-31 06:00:00,30,24,0.0,11.6,6,31,10:51 AM,11:18 PM,07:36 AM,07:29 PM,22,27,27,24,18,50,90,0.0,1010,24,10,34,11,"5.4643,100.2427"
2009-01-31 09:00:00,30,24,0.0,11.6,6,31,10:51 AM,11:18 PM,07:36 AM,07:29 PM,22,32,32,28,8,37,70,0.0,1011,28,10,39,7,"5.4643,100.2427"
2009-01-31 12:00:00,30,24,0.0,11.6,6,31,10:51 AM,11:18 PM,07:36 AM,07:29 PM,21,33,33,30,1,30,61,0.0,1010,30,10,99,1,"5.4643,100.2427"
2009-01-31 15:00:00,30,24,0.0,11.6,6,31,10:51 AM,11:18 PM,07:36 AM,07:29 PM,22,31,31,29,9,26,67,0.0,1008,29,10,241,6,"5.4643,100.2427"
2009-01-31 18:00:00,30,24,0.0,11.6,6,31,10:51 AM,11:18 PM,07:36 AM,07:29 PM,23,28,28,26,7,51,83,0.6,1010,26,10,301,4,"5.4643,100.2427"
2009-01-31 21:00:00,30,24,0.0,11.6,6,31,10:51 AM,11:18 PM,07:36 AM,07:29 PM,23,30,30,27,9,38,82,0.9,1011,27,10,26,5,"5.4643,100.2427"
2009-02-01 00:00:00,30,25,0.0,10.2,6,43,11:34 AM,No moonset,07:36 AM,07:30 PM,23,28,28,26,17,53,85,1.2,1012,26,10,36,10,"5.4643,100.2427"
2009-02-01 03:00:00,30,25,0.0,10.2,6,43,11:34 AM,No moonset,07:36 AM,07:30 PM,23,28,28,25,15,49,86,0.0,1010,25,10,43,9,"5.4643,100.2427"
2009-02-01 06:00:00,30,25,0.0,10.2,6,43,11:34 AM,No moonset,07:36 AM,07:30 PM,22,27,27,25,16,47,85,0.0,1011,25,10,34,10,"5.4643,100.2427"
2009-02-01 09:00:00,30,25,0.0,10.2,6,43,11:34 AM,No moonset,07:36 AM,07:30 PM,22,31,31,28,8,26,67,0.0,1012,28,10,65,7,"5.4643,100.2427"
2009-02-01 12:00:00,30,25,0.0,10.2,6,43,11:34 AM,No moonset,07:36 AM,07:30 PM,20,33,33,30,11,23,54,0.0,1011,30,10,255,9,"5.4643,100.2427"
2009-02-01 15:00:00,30,25,0.0,10.2,6,43,11:34 AM,No moonset,07:36 AM,07:30 PM,21,31,31,28,21,31,66,0.0,1009,28,10,258,14,"5.4643,100.2427"
2009-02-01 18:00:00,30,25,0.0,10.2,6,43,11:34 AM,No moonset,07:36 AM,07:30 PM,22,29,29,26,6,78,80,0.0,1010,26,10,195,4,"5.4643,100.2427"
2009-02-01 21:00:00,30,25,0.0,10.2,6,43,11:34 AM,No moonset,07:36 AM,07:30 PM,22,29,29,26,5,83,79,0.1,1012,26,10,121,3,"5.4643,100.2427"
2009-02-02 00:00:00,30,24,0.0,11.6,6,50,12:20 PM,12:07 AM,07:36 AM,07:30 PM,22,28,28,26,13,69,81,0.0,1012,26,10,56,8,"5.4643,100.2427"
2009-02-02 03:00:00,30,24,0.0,11.6,6,50,12:20 PM,12:07 AM,07:36 AM,07:30 PM,22,27,27,25,19,48,84,0.0,1010,25,10,62,12,"5.4643,100.2427"
2009-02-02 06:00:00,30,24,0.0,11.6,6,50,12:20 PM,12:07 AM,07:36 AM,07:30 PM,21,26,26,24,18,51,80,0.0,1011,24,10,46,12,"5.4643,100.2427"
2009-02-02 09:00:00,30,24,0.0,11.6,6,50,12:20 PM,12:07 AM,07:36 AM,07:30 PM,21,30,30,28,9,20,64,0.0,1012,28,10,66,8,"5.4643,100.2427"
2009-02-02 12:00:00,30,24,0.0,11.6,6,50,12:20 PM,12:07 AM,07:36 AM,07:30 PM,20,32,32,30,4,20,54,0.0,1011,30,10,333,4,"5.4643,100.2427"
2009-02-02 15:00:00,30,24,0.0,11.6,6,50,12:20 PM,12:07 AM,07:36 AM,07:30 PM,21,32,32,29,18,17,59,0.0,1008,29,10,272,12,"5.4643,100.2427"
2009-02-02 18:00:00,30,24,0.0,11.6,6,50,12:20 PM,12:07 AM,07:36 AM,07:30 PM,21,29,29,27,17,31,74,0.0,1010,27,10,303,9,"5.4643,100.2427"
2009-02-02 21:00:00,30,24,0.0,11.6,6,50,12:20 PM,12:07 AM,07:36 AM,07:30 PM,21,29,29,27,19,22,71,0.0,1012,27,10,21,12,"5.4643,100.2427"
2009-02-03 00:00:00,30,24,0.0,11.6,7,58,01:11 PM,01:00 AM,07:36 AM,07:30 PM,21,27,27,25,22,15,77,0.0,1012,25,10,42,14,"5.4643,100.2427"
2009-02-03 03:00:00,30,24,0.0,11.6,7,58,01:11 PM,01:00 AM,07:36 AM,07:30 PM,20,26,26,24,20,10,79,0.0,1010,24,10,56,13,"5.4643,100.2427"
2009-02-03 06:00:00,30,24,0.0,11.6,7,58,01:11 PM,01:00 AM,07:36 AM,07:30 PM,20,25,25,24,19,10,78,0.0,1012,24,10,40,12,"5.4643,100.2427"
2009-02-03 09:00:00,30,24,0.0,11.6,7,58,01:11 PM,01:00 AM,07:36 AM,07:30 PM,20,30,30,28,7,6,63,0.0,1012,28,10,69,6,"5.4643,100.2427"
2009-02-03 12:00:00,30,24,0.0,11.6,7,58,01:11 PM,01:00 AM,07:36 AM,07:30 PM,19,32,32,30,5,9,54,0.0,1011,30,10,191,4,"5.4643,100.2427"
2009-02-03 15:00:00,30,24,0.0,11.6,7,58,01:11 PM,01:00 AM,07:36 AM,07:30 PM,20,30,30,28,18,11,63,0.0,1008,28,10,225,13,"5.4643,100.2427"
2009-02-03 18:00:00,30,24,0.0,11.6,7,58,01:11 PM,01:00 AM,07:36 AM,07:30 PM,21,28,28,25,16,21,78,0.0,1010,25,10,228,8,"5.4643,100.2427"
2009-02-03 21:00:00,30,24,0.0,11.6,7,58,01:11 PM,01:00 AM,07:36 AM,07:30 PM,23,29,29,26,5,13,82,0.0,1011,26,10,314,3,"5.4643,100.2427"
2009-02-04 00:00:00,31,25,0.0,11.6,7,66,02:07 PM,01:58 AM,07:36 AM,07:30 PM,22,28,28,26,13,37,79,0.0,1012,26,10,27,8,"5.4643,100.2427"
2009-02-04 03:00:00,31,25,0.0,11.6,7,66,02:07 PM,01:58 AM,07:36 AM,07:30 PM,22,27,27,25,16,20,81,0.0,1011,25,10,70,10,"5.4643,100.2427"
2009-02-04 06:00:00,31,25,0.0,11.6,7,66,02:07 PM,01:58 AM,07:36 AM,07:30 PM,21,27,27,25,17,14,82,0.0,1011,25,10,59,10,"5.4643,100.2427"
2009-02-04 09:00:00,31,25,0.0,11.6,7,66,02:07 PM,01:58 AM,07:36 AM,07:30 PM,22,31,31,29,9,10,66,0.0,1013,29,10,73,8,"5.4643,100.2427"
2009-02-04 12:00:00,31,25,0.0,11.6,7,66,02:07 PM,01:58 AM,07:36 AM,07:30 PM,22,34,34,31,5,11,59,0.0,1011,31,10,241,5,"5.4643,100.2427"
2009-02-04 15:00:00,31,25,0.0,11.6,7,66,02:07 PM,01:58 AM,07:36 AM,07:30 PM,21,31,31,29,21,10,64,0.0,1009,29,10,240,15,"5.4643,100.2427"
2009-02-04 18:00:00,31,25,0.0,11.6,7,66,02:07 PM,01:58 AM,07:36 AM,07:30 PM,22,28,28,26,16,13,80,0.0,1010,26,10,222,9,"5.4643,100.2427"
2009-02-04 21:00:00,31,25,0.0,11.6,7,66,02:07 PM,01:58 AM,07:36 AM,07:30 PM,23,29,29,26,3,21,83,0.2,1012,26,9,332,2,"5.4643,100.2427"
2009-02-05 00:00:00,30,24,0.0,11.6,6,73,03:09 PM,02:59 AM,07:36 AM,07:31 PM,23,28,28,26,11,19,83,0.5,1012,26,9,349,6,"5.4643,100.2427"
2009-02-05 03:00:00,30,24,0.0,11.6,6,73,03:09 PM,02:59 AM,07:36 AM,07:31 PM,22,27,27,25,12,30,85,0.1,1010,25,10,43,7,"5.4643,100.2427"
